original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
5448,Comme une fleur des champs,0.23103225,1955.0,Other,,Keisuke Kinoshita,"['Drame', 'Romance']",100,7.3,58,3.65,,0.0,310,0,,4.060443010546419,,5.736572297479192,1950.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.76896775,0.76896775,,no_target,https://media.senscritique.com/media/000005575380/300/comme_une_fleur_des_champs.jpg
5449,Le cerveau qui ne voulait pas mourir,0.15595856,1962.0,US & UK,,Joseph Green,"['Science-fiction', 'Épouvante-Horreur']",85,5.3,134,2.73,278.0,0.0,134,0,4172.0,4.897839799950911,5.627621113690637,4.897839799950911,1960.0s,1,0.5,0.8703215268056436,0,0,Skip (< 8),,Unknown,0.84404147,0.84404147,,no_target,https://media.senscritique.com/media/000004356311/300/le_cerveau_qui_ne_voulait_pas_mourir.jpg
5450,Savage Streets - Les Rues de l'enfer,0.15506685,1984.0,US & UK,,Danny Steinmann,"['Action', 'Policier', 'Drame']",93,5.4,173,2.7,,0.0,1889,0,,5.153291594497779,,7.543802867501509,1980.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.84493315,0.84493315,,no_target,https://media.senscritique.com/media/000020072673/300/savage_streets_les_rues_de_l_enfer.jpg
5451,Les Sièges de l'Alcazar,0.4481964,1989.0,France,,Luc Moullet,['Comédie'],54,7.0,213,3.63,81.0,0.0,381,0,4372.0,5.3612921657094255,4.394449154672439,5.942799375126701,1980.0s,3,0.5,1.2200146086589674,0,0,Skip (< 8),,Unknown,0.5518036,0.5518036,,no_target,https://media.senscritique.com/media/000017193384/300/les_sieges_de_l_alcazar.jpg
5452,La fièvre monte à El Pao,0.16136737,1959.0,Other,,Luis Buñuel,['Drame'],97,6.2,220,3.07,101.0,2.0,10936,9,4761.0,5.393627546352362,4.61512051684126,9.299815378403785,1950.0s,18,0.5,1.168686175511607,0,0,Skip (< 8),,Unknown,0.83863264,0.83863264,,no_target,https://media.senscritique.com/media/000017334107/300/la_fievre_monte_a_el_pao.jpg
5453,Hercule à la conquête de l'Atlantide,0.27815473,1961.0,France,,Vittorio Cottafavi,"['Action', 'Aventure', 'Péplum', 'Fantastique']",104,6.1,166,3.05,,0.0,166,0,,5.111987788356544,,5.111987788356544,1960.0s,1,0.5,,1,0,Skip (< 8),,Unknown,0.72184527,0.72184527,,no_target,https://media.senscritique.com/media/000007350169/300/hercule_a_la_conquete_de_l_atlantide.jpg
5454,Un mariage à Boston,0.15738,1947.0,US & UK,,Joseph L. Mankiewicz,['Comédie'],93,6.9,138,3.45,,-4.0,7987,5,,4.927253685157205,,8.985570498917388,1940.0s,19,0.5,,0,0,Skip (< 8),,Unknown,0.84262,0.84262,,no_target,https://media.senscritique.com/media/000018522498/300/un_mariage_a_boston.jpg
5455,Tuer un enfant,0.21085487,1953.0,Other,,Gösta Werner,['Drame'],9,7.1,348,3.55,,0.0,348,0,,5.8522024797744745,,5.8522024797744745,1950.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7891451,0.7891451,,no_target,https://media.senscritique.com/media/000020299274/300/tuer_un_enfant.jpg
5456,Within the Woods,0.13673942,1978.0,US & UK,,Sam Raimi,['Épouvante-Horreur'],32,5.9,136,2.95,,-0.5,19003,1,,4.912654885736052,,9.852352140421358,1970.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.86326057,0.86326057,,no_target,https://media.senscritique.com/media/000011326610/300/within_the_woods.jpg
5457,Anna Karenine,0.29041967,1948.0,France,,Julien Duvivier,"['Drame', 'Romance']",139,6.5,132,3.25,,3.0,2940,1,,4.882801922586371,,7.986164860332727,1940.0s,22,0.5,,0,0,Skip (< 8),,Unknown,0.7095803,0.7095803,,no_target,https://media.senscritique.com/media/000019475759/300/anna_karenine.jpg
5458,"Prophecy, le monstre",0.20875081,1979.0,US & UK,,John Frankenheimer,"['Science-fiction', 'Épouvante-Horreur']",102,5.4,176,2.7,,3.0,1676,1,,5.170483995038151,,7.424165281042028,1970.0s,13,0.5,,0,0,Skip (< 8),,Unknown,0.79124916,0.79124916,,no_target,https://media.senscritique.com/media/000019097558/300/prophecy_le_monstre.jpg
5459,Soul of the Sword,0.3209205,1978.0,Other,,Hua Shan,['Arts martiaux'],85,7.5,81,3.75,,0.0,225,0,,4.394449154672439,,5.41610040220442,1970.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.67907953,0.67907953,,no_target,https://media.senscritique.com/media/000005750076/300/soul_of_the_sword.jpg
5460,L'Ennemi public n° 1,0.22556677,1954.0,France,,Henri Verneuil,['Comédie'],105,5.6,230,2.8,,6.5,10719,7,,5.438079308923196,,9.27977314669152,1950.0s,21,0.5,,1,0,Skip (< 8),,Unknown,0.77443326,0.77443326,,no_target,https://media.senscritique.com/media/000016453052/300/l_ennemi_public_ndeg_1.jpg
5461,La Clé sur la porte,0.26231328,1978.0,France,,Yves Boisset,['Comédie dramatique'],1,6.2,192,3.1,,0.0,3129,0,,5.2574953720277815,,8.048468743668883,1970.0s,15,0.5,,1,0,Skip (< 8),,Unknown,0.73768675,0.73768675,,no_target,https://media.senscritique.com/media/000000115327/300/la_cle_sur_la_porte.jpg
5462,Un flic sur le toit,0.3885814,1976.0,Other,,Bo Widerberg,"['Policier', 'Drame', 'Thriller']",110,6.6,206,3.45,156.0,0.0,303,0,5772.0,5.327876168789581,5.049856007249537,5.713732805509369,1970.0s,4,0.5,1.0550550671426908,0,0,Skip (< 8),,Unknown,0.6114186,0.6114186,,no_target,https://media.senscritique.com/media/000019583403/300/un_flic_sur_le_toit.jpg
5463,Le Petit Poucet,0.2735066,1972.0,France,,Michel Boisrond,['Fantastique'],75,6.4,232,3.2,,0.0,270,0,,5.44673737166631,,5.598421958998375,1970.0s,2,0.5,,1,0,Skip (< 8),,Unknown,0.72649336,0.72649336,,no_target,https://media.senscritique.com/media/000007082595/300/le_petit_poucet.jpg
5464,Rabid Grannies,0.2685696,1988.0,France,,Emmanuel Kervyn,"['Comédie', 'Épouvante-Horreur']",89,4.8,159,2.4,,0.0,159,0,,5.0689042022202315,,5.0689042022202315,1980.0s,1,0.5,,1,0,Skip (< 8),,Unknown,0.7314304,0.7314304,,no_target,https://media.senscritique.com/media/000020061018/300/rabid_grannies.jpg
5465,La Péniche du bonheur,0.14185953,1958.0,US & UK,,Melville Shavelson,"['Comédie', 'Romance']",108,5.7,285,2.85,,0.0,285,0,,5.652489180268651,,5.652489180268651,1950.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.85814047,0.85814047,,no_target,https://media.senscritique.com/media/000019745560/300/la_peniche_du_bonheur.jpg
5466,Le passé ne meurt pas,0.13501889,1928.0,US & UK,,Alfred Hitchcock,"['Romance', 'Thriller']",80,5.0,152,2.5,,12.5,55682,18,,5.0238805208462765,,10.92741221390344,1920.0s,53,0.5,,0,0,Skip (< 8),,Unknown,0.8649811,0.8649811,,no_target,https://media.senscritique.com/media/000007352226/300/le_passe_ne_meurt_pas.jpg
5467,Dracula vit toujours à Londres,0.19535592,1973.0,US & UK,,Alan Gibson,['Épouvante-Horreur'],87,5.1,182,2.82,225.0,0.0,237,0,4155.0,5.204006687076795,5.41610040220442,5.4680601411351315,1970.0s,2,0.5,0.9608401433914888,0,0,Skip (< 8),,Unknown,0.8046441,0.8046441,,no_target,https://media.senscritique.com/media/000016692584/300/dracula_vit_toujours_a_londres.jpg
5468,L'Île de la terreur,0.12545921,1966.0,US & UK,,Terence Fisher,"['Épouvante-Horreur', 'Science-fiction']",84,5.5,235,2.75,,-1.0,3245,1,,5.459585514144159,,8.08487062913819,1960.0s,16,0.5,,0,0,Skip (< 8),,Unknown,0.8745408,0.8745408,,no_target,https://media.senscritique.com/media/000018755972/300/l_ile_de_la_terreur.jpg
5469,Madame croque-maris,0.15113458,1964.0,US & UK,,J. Lee Thompson,['Comédie romantique'],111,6.6,134,3.3,,0.0,2677,0,,4.897839799950911,,7.892452043520352,1960.0s,15,0.5,,0,0,Skip (< 8),,Unknown,0.8488654,0.8488654,,no_target,https://media.senscritique.com/media/000019189018/300/madame_croque_maris.jpg
5470,Mitraillette Kelly,0.10486015,1958.0,US & UK,,Roger Corman,"['Policier', 'Biopic']",83,6.2,177,3.1,,0.0,1538,0,,5.176149732573829,,7.338238150065589,1950.0s,19,0.5,,0,0,Skip (< 8),,Unknown,0.8951399,0.8951399,,no_target,https://media.senscritique.com/media/000020137475/300/mitraillette_kelly.jpg
5471,La Traversée de l'Atlantique à la rame,0.3218433,1979.0,France,,Jean-François Laguionie,"['Animation', 'Aventure']",21,7.2,205,3.23,30.0,0.0,205,0,5078.0,5.3230099791384085,3.4011973816621555,5.3230099791384085,1970.0s,2,0.5,1.5650400085093177,0,0,Skip (< 8),,Unknown,0.67815673,0.67815673,,no_target,https://media.senscritique.com/media/000022334439/300/la_traversee_de_l_atlantique_a_la_rame.jpg
5472,Adieu Afrique,0.16460854,1966.0,Italie & Allemagne,,Gualtiero Jacopetti,['Épouvante-Horreur'],122,6.7,136,3.35,,0.0,326,0,,4.912654885736052,,5.786897381366708,1960.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.83539146,0.83539146,,no_target,https://media.senscritique.com/media/000019672778/300/adieu_afrique.jpg
5473,Privilège,0.17741616,1967.0,US & UK,,Peter Watkins,['Drame'],103,6.7,124,3.35,,0.0,3735,0,,4.820281565605037,,8.225503097566918,1960.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.82258385,0.82258385,,no_target,https://media.senscritique.com/media/000000087838/300/privilege.jpg
5474,Bain de mousse,0.30545107,1980.0,Other,,György Kovásznai,"['Animation', 'Comédie', 'Drame', 'Comédie musicale', 'Romance']",79,7.2,183,3.67,159.0,0.0,183,0,1819.0,5.209486152841421,5.0689042022202315,5.209486152841421,1980.0s,1,0.5,1.0277341896813939,0,0,Skip (< 8),,Unknown,0.69454896,0.69454896,,no_target,https://media.senscritique.com/media/000021830923/300/bain_de_mousse.jpg
5475,Soyez les bienvenus,0.24712212,1964.0,Other,,Elem Klimov,['Comédie dramatique'],75,7.3,117,3.65,,0.0,9119,0,,4.762173934797756,,9.118115427933665,1960.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.7528779,0.7528779,,no_target,https://media.senscritique.com/media/000004248093/300/soyez_les_bienvenus.jpg
5476,The Cool World,0.15681705,1964.0,US & UK,,Shirley Clarke,['Drame'],105,6.6,50,3.3,,0.0,50,0,,3.912023005428146,,3.912023005428146,1960.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8431829,0.8431829,,no_target,https://media.senscritique.com/media/000023538691/300/the_cool_world.jpg
5477,Arrebato,0.3945218,1979.0,Other,,Ivan Zulueta,"['Drame', 'Épouvante-Horreur']",105,6.4,99,3.65,773.0,0.0,99,0,925.0,4.59511985013459,6.650279048587422,4.59511985013459,1970.0s,1,0.5,0.6909664717167971,0,0,Skip (< 8),,Unknown,0.60547817,0.60547817,,no_target,https://media.senscritique.com/media/000000141011/300/arrebato.jpg
5478,Brigitte et Brigitte,0.21287566,1966.0,France,,Luc Moullet,['Comédie'],72,6.5,195,3.03,53.0,0.0,195,0,4935.0,5.272999558563747,3.970291913552122,5.272999558563747,1960.0s,4,0.5,1.3281138196828768,0,0,Skip (< 8),,Unknown,0.78712434,0.78712434,,no_target,https://media.senscritique.com/media/000021471440/300/brigitte_et_brigitte.jpg
5479,Le Gaucho,0.13374305,1952.0,US & UK,,Jacques Tourneur,['Western'],91,7.1,156,3.55,,-1.0,3814,1,,5.049856007249537,,8.246433786160365,1950.0s,17,0.5,,0,0,Skip (< 8),,Unknown,0.86625695,0.86625695,,no_target,https://media.senscritique.com/media/000017587493/300/le_gaucho.jpg
5480,L'Étrangleur,0.30013466,1972.0,France,,Paul Vecchiali,['Drame'],93,6.8,179,3.4,,-0.5,228,1,,5.187385805840755,,5.429345628954441,1970.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.69986534,0.69986534,,no_target,https://media.senscritique.com/media/000005128592/300/l_etrangleur.jpg
5481,Les Nus et les Morts,0.18616469,1958.0,US & UK,,Raoul Walsh,['Guerre'],131,7.1,143,3.55,,0.0,1513,0,,4.962844630259907,,7.321849713788356,1950.0s,28,0.5,,0,0,Skip (< 8),,Unknown,0.8138353,0.8138353,,no_target,https://media.senscritique.com/media/000018398928/300/les_nus_et_les_morts.jpg
5482,Le Lieutenant souriant,0.18133302,1931.0,US & UK,,Ernst Lubitsch,"['Comédie musicale', 'Romance']",93,7.1,135,3.54,198.0,1.5,8353,3,3023.0,4.90527477843843,5.288267030694535,9.030376034755907,1930.0s,21,0.5,0.9275769831528713,0,0,Skip (< 8),,Unknown,0.818667,0.818667,,no_target,https://media.senscritique.com/media/000017866776/300/le_lieutenant_souriant.jpg
5483,L'enquête est close,0.09440245,1951.0,US & UK,,Jacques Tourneur,"['Drame', 'Thriller', 'Romance']",86,6.7,220,3.35,,-1.0,3814,1,,5.393627546352362,,8.246433786160365,1950.0s,14,0.5,,0,0,Skip (< 8),,Unknown,0.90559757,0.90559757,,no_target,https://media.senscritique.com/media/000023385154/300/l_enquete_est_close.jpg
5484,Œil pour œil,0.16203873,1929.0,US & UK,,Leo McCarey,"['Comédie', 'Muet']",20,7.1,196,3.55,,-1.0,1860,1,,5.278114659230517,,7.528331766707247,1920.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.83796126,0.83796126,,no_target,https://media.senscritique.com/media/000019301058/300/oeil_pour_oeil.jpg
5485,L'Extase des anges,0.23230146,1972.0,Other,,Kôji Wakamatsu,"['Drame', 'Érotique']",89,6.4,150,3.2,,0.0,520,0,,5.0106352940962555,,6.253828811575473,1970.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.7676985,0.7676985,,no_target,https://media.senscritique.com/media/000005485298/300/l_extase_des_anges.png
5486,Les nouveaux barbares,0.16370653,1983.0,Italie & Allemagne,,Enzo G. Castellari,"['Action', 'Science-fiction', 'Thriller']",90,4.2,225,2.1,,0.0,903,0,,5.41610040220442,,6.805722553416985,1980.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.83629346,0.83629346,,no_target,https://media.senscritique.com/media/000019936370/300/les_nouveaux_barbares.jpg
5487,Le Monstre de Londres,0.12215311,1935.0,US & UK,,Stuart Walker,"['Épouvante-Horreur', 'Fantastique']",75,6.1,177,2.98,205.0,0.0,177,0,4013.0,5.176149732573829,5.3230099791384085,5.176149732573829,1930.0s,1,0.5,0.9724103003488356,0,0,Skip (< 8),,Unknown,0.8778469,0.8778469,,no_target,https://media.senscritique.com/media/000018610041/300/le_monstre_de_londres.jpg
5488,Femmes en cage,0.15214995,1950.0,US & UK,,John Cromwell,"['Drame', 'Film noir']",96,7.4,125,3.7,,0.0,125,0,,4.8283137373023015,,4.8283137373023015,1950.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.8478501,0.8478501,,no_target,https://media.senscritique.com/media/000019849341/300/femmes_en_cage.jpg
5489,À armes égales,0.21950349,1982.0,US & UK,,John Frankenheimer,"['Action', 'Aventure']",110,6.1,177,3.05,,3.0,1676,1,,5.176149732573829,,7.424165281042028,1980.0s,12,0.5,,0,0,Skip (< 8),,Unknown,0.7804965,0.7804965,,no_target,https://media.senscritique.com/media/000018389076/300/a_armes_egales.jpg
5490,Les Tontons farceurs,0.11809357,1965.0,US & UK,,Jerry Lewis,['Comédie'],99,6.2,249,3.1,,0.0,2322,0,,5.517452896464707,,7.7501841622578365,1960.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.88190645,0.88190645,,no_target,https://media.senscritique.com/media/000019964561/300/les_tontons_farceurs.jpg
5491,Les Femmes des autres,0.20461087,1963.0,Italie & Allemagne,,Damiano Damiani,"['Comédie', 'Drame', 'Romance']",110,6.9,94,3.45,,0.0,925,0,,4.543294782270004,,6.829793737512425,1960.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.7953891,0.7953891,,no_target,https://media.senscritique.com/media/000020696994/300/les_femmes_des_autres.jpg
5492,Les Aventuriers de la 4ème dimension,0.15128309,1985.0,US & UK,,Jonathan Betuel,"['Fantastique', 'Action', 'Aventure', 'Comédie']",95,5.4,219,2.7,,0.0,219,0,,5.389071729816501,,5.389071729816501,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8487169,0.8487169,,no_target,https://media.senscritique.com/media/000000045603/300/les_aventuriers_de_la_4eme_dimension.jpg
5493,"Satan, mon amour !",0.23924366,1971.0,US & UK,,Paul Wendkos,"['Épouvante-Horreur', 'Thriller']",110,6.1,156,3.05,,0.0,156,0,,5.049856007249537,,5.049856007249537,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7607564,0.7607564,,no_target,https://media.senscritique.com/media/000019589108/300/satan_mon_amour.jpg
5494,Meeting the man: James Baldwin in Paris,0.48304012,1970.0,France,,Terence Dixon,['Biopic'],26,7.4,287,3.7,,0.0,287,0,,5.659482215759621,,5.659482215759621,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.5169599,0.5169599,,no_target,https://media.senscritique.com/media/000020542880/300/meeting_the_man_james_baldwin_in_paris.jpg
5495,D'origine inconnue,0.16074362,1983.0,US & UK,,George Pan Cosmatos,['Épouvante-Horreur'],88,6.1,203,3.05,,0.0,12148,0,,5.313205979041787,,9.404919826165639,1980.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.8392564,0.8392564,,no_target,https://media.senscritique.com/media/000019876378/300/d_origine_inconnue.jpg
5496,Deux hommes dans l'Ouest,0.16982141,1971.0,US & UK,,Blake Edwards,['Western'],131,6.7,164,3.35,,-4.0,13797,2,,5.099866427824199,,9.532206456208034,1970.0s,21,0.5,,0,0,Skip (< 8),,Unknown,0.8301786,0.8301786,,no_target,https://media.senscritique.com/media/000019085703/300/deux_hommes_dans_l_ouest.jpg
5497,La Mort apprivoisée,0.4408307,1949.0,US & UK,,Michael Powell,"['Drame', 'Romance', 'Thriller']",106,6.7,155,3.47,188.0,6.0,4658,2,3171.0,5.043425116919247,5.236441962829949,8.446341450444287,1940.0s,12,0.5,0.9631396953731557,0,0,Skip (< 8),,Unknown,0.5591693,0.5591693,,no_target,https://media.senscritique.com/media/000022861393/300/la_mort_apprivoisee.jpg
5498,Le Jeu de la mort II,0.22787496,1981.0,Other,,Ng See-Yuen,['Arts martiaux'],86,4.3,222,2.15,,0.0,222,0,,5.402677381872279,,5.402677381872279,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.772125,0.772125,,no_target,https://media.senscritique.com/media/000008563359/300/le_jeu_de_la_mort_ii.jpg
5499,Big Guns - Les grands fusils,0.16387413,1973.0,Italie & Allemagne,,Duccio Tessari,"['Drame', 'Thriller']",97,5.9,234,2.95,,0.0,807,0,,5.455321115357702,,6.693323668269949,1970.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.83612585,0.83612585,,no_target,https://media.senscritique.com/media/000020086741/300/big_guns_les_grands_fusils.jpg
5500,La pêche aux poissons rouges,0.16400965,1895.0,France,,Louis Lumière,['Muet'],1,5.2,296,2.6,,-1.0,4931,1,,5.69035945432406,,8.503297086224126,1890.0s,11,0.5,,1,0,Skip (< 8),,Unknown,0.83599037,0.83599037,,no_target,https://media.senscritique.com/media/000004706287/300/la_peche_aux_poissons_rouges.jpg
5501,Splendor,0.22326136,1989.0,Italie & Allemagne,,Ettore Scola,['Comédie dramatique'],110,6.6,172,3.3,,4.5,5013,2,,5.147494476813453,,8.519789817263504,1980.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.77673864,0.77673864,,no_target,https://media.senscritique.com/media/000019512153/300/splendor.jpg
5502,Le Dossier Odessa,0.17487386,1974.0,US & UK,,Ronald Neame,"['Drame', 'Thriller']",130,6.4,222,3.2,,0.0,2001,0,,5.402677381872279,,7.601402334583733,1970.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.8251262,0.8251262,,no_target,https://media.senscritique.com/media/000020045568/300/le_dossier_odessa.jpg
5503,C'est donc ton frère,0.11971565,1936.0,US & UK,,Harry Lachman,['Comédie'],65,6.6,255,3.3,,0.0,255,0,,5.541263545158426,,5.541263545158426,1930.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.88028437,0.88028437,,no_target,https://media.senscritique.com/media/000000006048/300/c_est_donc_ton_frere.jpg
5504,La Vallée du bonheur,0.15658695,1968.0,US & UK,,Francis Ford Coppola,"['Comédie musicale', 'Fantastique']",141,4.6,122,2.3,,6.5,75805,4,,4.804021044733257,,11.235919532515682,1960.0s,15,0.5,,0,0,Skip (< 8),,Unknown,0.84341305,0.84341305,,no_target,https://media.senscritique.com/media/000020398712/300/la_vallee_du_bonheur.jpg
5505,Lady Lou,0.09713992,1933.0,US & UK,,Lowell Sherman,['Comédie'],66,5.3,99,2.88,218.0,0.0,99,0,4096.0,4.59511985013459,5.384495062789089,4.59511985013459,1930.0s,1,0.5,0.8533984703394613,0,0,Skip (< 8),,Unknown,0.9028601,0.9028601,,no_target,https://media.senscritique.com/media/000000002571/300/lady_lou.jpg
5506,Titanic,0.10379286,1950.0,Italie & Allemagne,,Werner Klingler,['Drame'],85,5.6,165,2.8,,0.0,165,0,,5.10594547390058,,5.10594547390058,1950.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.89620715,0.89620715,,no_target,https://media.senscritique.com/media/000020091466/300/titanic.jpg
5507,La Voix solitaire de l'homme,0.32795325,1987.0,Other,,Alexandre Sokourov,['Drame'],87,7.5,74,3.75,,0.0,74,0,,4.30406509320417,,4.30406509320417,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.6720468,0.6720468,,no_target,https://media.senscritique.com/media/000000067487/300/la_voix_solitaire_de_l_homme.jpg
5508,"Pain, amour, ainsi soit-il",0.17632526,1955.0,Italie & Allemagne,,Dino Risi,['Comédie romantique'],110,6.2,260,2.64,87.0,5.0,2778,1,4998.0,5.560681631015528,4.465908118654584,7.9294865233142895,1950.0s,12,0.5,1.2451401782736988,0,0,Skip (< 8),,Unknown,0.82367474,0.82367474,,no_target,https://media.senscritique.com/media/000019745215/300/pain_amour_ainsi_soit_il.jpg
5509,Annabelle Serpentine Dance,0.100546345,1894.0,US & UK,,William Kennedy Laurie Dickson,['Muet'],1,6.4,271,3.2,,0.0,710,0,,5.602118820879701,,6.565264970035361,1890.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.89945364,0.89945364,,no_target,https://media.senscritique.com/media/000018498235/300/annabelle_serpentine_dance.jpg
5510,Elle a passé tant d'heures sous les sunlights...,0.605756,1985.0,France,,Philippe Garrel,"['Drame', 'Fantastique']",130,6.7,125,3.59,203.0,0.0,520,0,2813.0,4.8283137373023015,5.313205979041787,6.253828811575473,1980.0s,6,0.5,0.9087382940446563,0,1,Must Watch (>= 8),,Unknown,0.39424402,0.605756,,no_target,https://media.senscritique.com/media/000000166834/300/elle_a_passe_tant_d_heures_sous_les_sunlights.jpg
5511,L'Année sainte,0.23872042,1976.0,France,,Jean Girault,['Comédie'],100,5.2,275,2.6,,-18.0,31819,7,,5.616771097666572,,10.367818874622333,1970.0s,14,0.5,,1,0,Skip (< 8),,Unknown,0.7612796,0.7612796,,no_target,https://media.senscritique.com/media/000020002451/300/l_annee_sainte.jpg
5512,Le Journal de David Holzman,0.3864643,1967.0,US & UK,,Jim McBride,['Comédie dramatique'],74,6.5,101,3.47,183.0,0.0,101,0,3145.0,4.61512051684126,5.209486152841421,4.61512051684126,1960.0s,4,0.5,0.8859070513747358,0,0,Skip (< 8),,Unknown,0.6135357,0.6135357,,no_target,https://media.senscritique.com/media/000000141227/300/le_journal_de_david_holzman.jpg
