original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
6864,Mort sur le gril,0.13107936,1985.0,US & UK,,Sam Raimi,"['Comédie', 'Policier']",83,6.2,832,2.75,258.0,-0.5,19003,1,4180.0,6.723832440821209,5.552959584921617,9.852352140421358,1980.0s,3,0.5,1.2108556415715601,0,0,Skip (< 8),,Unknown,0.8689206,0.8689206,,no_target,https://media.senscritique.com/media/000021128646/300/mort_sur_le_gril.jpg
6865,Crime à froid,0.4445899,1973.0,Other,,Bo Arne Vibenius,"['Action', 'Thriller', 'Érotique']",104,6.3,728,3.28,513.0,0.0,728,0,2334.0,6.590301048196686,6.240275845170769,6.590301048196686,1970.0s,1,0.5,1.0560913029664858,0,0,Skip (< 8),,Unknown,0.5554101,0.5554101,,no_target,https://media.senscritique.com/media/000019195701/300/crime_a_froid.jpg
6866,Le Crocodile de la mort,0.14386305,1976.0,US & UK,,Tobe Hooper,['Épouvante-Horreur'],91,5.6,992,3.09,581.0,2.5,22220,2,2519.0,6.899723107284872,6.364750756851911,10.008748063193622,1970.0s,5,0.5,1.0840523644790083,0,0,Skip (< 8),,Unknown,0.8561369,0.8561369,,no_target,https://media.senscritique.com/media/000010575680/300/le_crocodile_de_la_mort.jpg
6867,Les Amants de la nuit,0.18970032,1948.0,US & UK,,Nicholas Ray,"['Policier', 'Film noir', 'Romance']",95,7.4,800,3.7,785.0,6.0,9569,2,835.0,6.684611727667927,6.665683717782408,9.166283985779263,1940.0s,4,0.5,1.0028396201630485,0,0,Skip (< 8),,Unknown,0.8102997,0.8102997,,no_target,https://media.senscritique.com/media/000017859089/300/les_amants_de_la_nuit.jpg
6868,Mademoiselle,0.29547092,1966.0,US & UK,,Tony Richardson,['Drame'],105,7.5,392,3.59,204.0,0.0,524,0,2854.0,5.971261839790462,5.318119993844216,6.261491684321042,1960.0s,2,0.5,1.1228144244022822,0,0,Skip (< 8),,Unknown,0.70452905,0.70452905,,no_target,https://media.senscritique.com/media/000022861878/300/mademoiselle.jpg
6869,Daguerréotypes,0.5641026,1975.0,France,,Agnès Varda,[],80,7.3,992,3.51,223.0,2.5,9785,2,3051.0,6.899723107284872,5.407171771460119,9.188605879830176,1970.0s,7,0.5,1.276031796086573,0,1,Must Watch (>= 8),,Unknown,0.4358974,0.5641026,,no_target,https://media.senscritique.com/media/000019818419/300/daguerreotypes.jpg
6870,House,0.16079496,1985.0,US & UK,,Steve Miner,"['Épouvante-Horreur', 'Comédie']",93,6.1,925,2.84,508.0,0.0,925,0,2682.0,6.829793737512425,6.230481447578482,6.829793737512425,1980.0s,3,0.5,1.096190365861192,0,0,Skip (< 8),,Unknown,0.839205,0.839205,,no_target,https://media.senscritique.com/media/000010937021/300/house.jpg
6871,Le Fils du désert,0.21627903,1948.0,US & UK,,John Ford,"['Western', 'Drame']",106,7.0,904,3.37,279.0,1.0,9070,4,3299.0,6.806829360392176,5.631211781821365,9.112727543109182,1940.0s,16,0.5,1.2087681344832262,0,0,Skip (< 8),,Unknown,0.78372097,0.78372097,,no_target,https://media.senscritique.com/media/000020425833/300/le_fils_du_desert.jpg
6872,Travail au noir,0.5363666,1982.0,Other,,Jerzy Skolimowski,['Comédie dramatique'],100,7.3,593,3.53,219.0,-1.0,4251,1,2965.0,6.385194398997726,5.389071729816501,8.35490952835879,1980.0s,3,0.5,1.18484123409787,0,1,Must Watch (>= 8),,Unknown,0.46363342,0.5363666,,no_target,https://media.senscritique.com/media/000000090334/300/travail_au_noir.jpg
6873,La Maison du lac,0.2735539,1981.0,US & UK,,Mark Rydell,['Drame'],109,6.8,884,3.13,373.0,0.0,884,0,3684.0,6.784457062637643,5.921578419643816,6.784457062637643,1980.0s,1,0.5,1.1457176755662606,0,0,Skip (< 8),,Unknown,0.7264461,0.7264461,,no_target,https://media.senscritique.com/media/000016143635/300/la_maison_du_lac.jpg
6874,Long Weekend,0.1650039,1978.0,US & UK,,Colin Eggleston,"['Épouvante-Horreur', 'Thriller']",97,6.6,826,3.24,362.0,0.0,826,0,3522.0,6.716594773520978,5.8916442118257715,6.716594773520978,1970.0s,1,0.5,1.1400204309756785,0,0,Skip (< 8),,Unknown,0.8349961,0.8349961,,no_target,https://media.senscritique.com/media/000019928451/300/long_weekend.jpg
6875,El Chuncho,0.29087046,1966.0,Italie & Allemagne,,Damiano Damiani,['Western'],118,7.2,760,3.63,340.0,0.0,760,0,1518.0,6.633318433280377,5.8289456176102075,6.633318433280377,1960.0s,3,0.5,1.1379962807064157,0,0,Skip (< 8),,Unknown,0.7091296,0.7091296,,no_target,https://media.senscritique.com/media/000019110272/300/el_chuncho.jpg
6876,Prénom Carmen,0.23984517,1983.0,France,,Jean-Luc Godard,"['Comédie dramatique', 'Comédie musicale', 'Policier', 'Romance']",85,6.6,801,3.25,479.0,6.0,23258,11,2385.0,6.68586094706836,6.171700597410915,10.05440443785299,1980.0s,18,0.5,1.0833093474873263,0,0,Skip (< 8),,Unknown,0.76015484,0.76015484,,no_target,https://media.senscritique.com/media/000019235015/300/prenom_carmen.jpg
6877,Enquête sur la sexualité,0.1909136,1964.0,Italie & Allemagne,,Pier Paolo Pasolini,['Société'],90,7.3,762,3.54,449.0,-3.0,11883,3,1897.0,6.635946555686647,6.1070228877422545,9.382864086290027,1960.0s,13,0.5,1.086609085583423,0,0,Skip (< 8),,Unknown,0.8090864,0.8090864,,no_target,https://media.senscritique.com/media/000021528334/300/enquete_sur_la_sexualite.jpg
6878,Out of the Blue,0.33212426,1980.0,US & UK,,Dennis Hopper,['Drame'],94,7.0,616,3.68,651.0,3.0,16622,1,984.0,6.423246963533519,6.478509642208569,9.718482398112972,1980.0s,3,0.5,0.991469846966808,0,0,Skip (< 8),,Unknown,0.66787577,0.66787577,,no_target,https://media.senscritique.com/media/000023192609/300/out_of_the_blue.jpg
6879,De la vie des marionnettes,0.4376737,1980.0,Other,,Ingmar Bergman,['Drame'],104,7.4,513,3.45,446.0,13.5,11069,13,2141.0,6.240275845170769,6.100318952020064,9.311903687385623,1980.0s,18,0.5,1.0229425533732723,0,0,Skip (< 8),,Unknown,0.5623263,0.5623263,,no_target,https://media.senscritique.com/media/000022215670/300/de_la_vie_des_marionnettes.png
6880,Starcrash - Le Choc des étoiles,0.12337518,1978.0,Italie & Allemagne,,Luigi Cozzi (Lewis Coates),['Science-fiction'],93,4.5,706,2.47,237.0,0.0,706,0,4280.0,6.559615237493242,5.4680601411351315,6.559615237493242,1970.0s,1,0.5,1.1996238278629303,0,0,Skip (< 8),,Unknown,0.8766248,0.8766248,,no_target,https://media.senscritique.com/media/000019165531/300/starcrash_le_choc_des_etoiles.jpg
6881,The Endless Summer,0.20238303,1965.0,US & UK,,Bruce Brown,['Sport'],95,7.2,486,3.49,240.0,0.0,486,0,3034.0,6.186208623900494,5.480638923341991,6.186208623900494,1960.0s,1,0.5,1.1287385851225278,0,0,Skip (< 8),,Unknown,0.79761696,0.79761696,,no_target,https://media.senscritique.com/media/000020146452/300/the_endless_summer.jpg
6882,Bellissima,0.31678733,1951.0,Italie & Allemagne,,Luchino Visconti,['Drame'],114,7.3,732,3.61,422.0,2.0,9086,2,1524.0,6.595780513961311,6.045005314036012,9.114490046319348,1950.0s,10,0.5,1.0911124426386267,0,0,Skip (< 8),,Unknown,0.68321264,0.68321264,,no_target,https://media.senscritique.com/media/000021863873/300/bellissima.jpg
6883,Contes immoraux,0.41498023,1973.0,France,,Walerian Borowczyk,"['Érotique', 'Sketches']",103,5.7,670,2.9,342.0,0.0,670,0,4025.0,6.507277712385012,5.834810737062605,6.507277712385012,1970.0s,1,0.5,1.1152508634171987,1,0,Skip (< 8),,Unknown,0.58501977,0.58501977,,no_target,https://media.senscritique.com/media/000000059935/300/contes_immoraux.jpg
6884,Le Prêteur sur gages,0.27853125,1964.0,US & UK,,Sidney Lumet,['Drame'],116,7.1,519,3.73,554.0,0.0,57811,6,944.0,6.251903883165888,6.317164686747284,10.964934347972234,1960.0s,16,0.5,0.9896692888633558,0,0,Skip (< 8),,Unknown,0.72146875,0.72146875,,no_target,https://media.senscritique.com/media/000019130155/300/le_preteur_sur_gages.jpg
6885,Prison de cristal,0.678451,1986.0,Other,,Agustí Villaronga,['Épouvante-Horreur'],110,6.9,310,3.53,478.0,0.0,310,0,1716.0,5.736572297479192,6.169610732491456,5.736572297479192,1980.0s,1,0.5,0.9298110604074705,0,1,Must Watch (>= 8),,Unknown,0.321549,0.678451,,no_target,https://media.senscritique.com/media/000020033490/300/prison_de_cristal.jpg
6886,Frontière chinoise,0.21050024,1965.0,US & UK,,John Ford,['Drame'],87,7.5,520,3.58,203.0,1.0,9070,4,2865.0,6.253828811575473,5.313205979041787,9.112727543109182,1960.0s,23,0.5,1.1770348893387572,0,0,Skip (< 8),,Unknown,0.78949976,0.78949976,,no_target,https://media.senscritique.com/media/000000015478/300/frontiere_chinoise.jpg
6887,Répétition d'orchestre,0.22653824,1978.0,Italie & Allemagne,,Federico Fellini,['Comédie dramatique'],70,7.2,594,3.44,358.0,0.5,9465,5,3087.0,6.386879319362645,5.8805329864007,9.155356063643422,1970.0s,15,0.5,1.0861055169884974,0,0,Skip (< 8),,Unknown,0.77346176,0.77346176,,no_target,https://media.senscritique.com/media/000009835022/300/repetition_d_orchestre.jpg
6888,La Petite Fille au bout du chemin,0.21091026,1976.0,US & UK,,Nicolas Gessner,"['Drame', 'Épouvante-Horreur', 'Thriller']",94,6.7,579,3.43,463.0,0.0,579,0,2147.0,6.361302477572996,6.137727054086234,6.361302477572996,1970.0s,1,0.5,1.0364264199949906,0,0,Skip (< 8),,Unknown,0.78908974,0.78908974,,no_target,https://media.senscritique.com/media/000000041587/300/la_petite_fille_au_bout_du_chemin.jpg
6889,La colline a des yeux 2,0.12746917,1984.0,US & UK,,Wes Craven,['Épouvante-Horreur'],86,3.5,747,1.74,211.0,-0.5,16127,1,4342.0,6.616065185132817,5.351858133476067,9.688250164980516,1980.0s,6,0.5,1.236218341392327,0,0,Skip (< 8),,Unknown,0.8725308,0.8725308,,no_target,https://media.senscritique.com/media/000010387815/300/la_colline_a_des_yeux_2.jpg
6890,Le Père Noël a les yeux bleus,0.3490009,1966.0,France,,Jean Eustache,['Comédie dramatique'],47,7.0,752,3.19,124.0,5.0,5442,1,4658.0,6.62273632394984,4.820281565605037,8.601901919343192,1960.0s,4,0.5,1.3739314257503463,0,0,Skip (< 8),,Unknown,0.65099907,0.65099907,,no_target,https://media.senscritique.com/media/000022918182/300/le_pere_noel_a_les_yeux_bleus.jpg
6891,Les Chemins de la haute ville,0.34302974,1958.0,US & UK,,Jack Clayton,"['Drame', 'Romance']",117,7.3,511,3.68,261.0,-0.5,3136,1,1447.0,6.236369590203704,5.564520407322694,8.0507033814703,1950.0s,4,0.5,1.1207380211953006,0,0,Skip (< 8),,Unknown,0.65697026,0.65697026,,no_target,https://media.senscritique.com/media/000018339117/300/les_chemins_de_la_haute_ville.jpg
6892,Conte de la folie ordinaire,0.2956556,1981.0,Italie & Allemagne,,Marco Ferreri,['Drame'],110,6.8,413,3.23,189.0,-1.0,7574,1,3640.0,6.023447592961033,5.241747015059643,8.93247660846174,1980.0s,2,0.5,1.1491297797576934,0,0,Skip (< 8),,Unknown,0.7043444,0.7043444,,no_target,https://media.senscritique.com/media/000004231753/300/conte_de_la_folie_ordinaire.png
6893,"Tout, tout de suite",0.4125167,1972.0,Other,,Perry Henzell,"['Gangster', 'Drame', 'Musique']",103,6.7,368,3.38,535.0,0.0,368,0,2195.0,5.908082938168931,6.282266746896006,5.908082938168931,1970.0s,1,0.5,0.9404380896573749,0,0,Skip (< 8),,Unknown,0.5874833,0.5874833,,no_target,https://media.senscritique.com/media/000000069485/300/tout_tout_de_suite.gif
6894,"Embrasse-moi, vampire",0.3012997,1988.0,US & UK,,Robert Bierman,"['Comédie', 'Épouvante-Horreur']",103,6.0,639,3.45,1000.0,0.0,639,0,1092.0,6.459904454377535,6.907755278982137,6.459904454377535,1980.0s,1,0.5,0.9351669527194667,0,0,Skip (< 8),,Unknown,0.6987003,0.6987003,,no_target,https://media.senscritique.com/media/000016200103/300/embrasse_moi_vampire.jpg
6895,Xtro,0.15336749,1982.0,US & UK,,Harry Bromley Davenport,"['Épouvante-Horreur', 'Science-fiction']",80,5.3,663,3.2,546.0,0.0,663,0,2416.0,6.4967749901858625,6.302618975744905,6.4967749901858625,1980.0s,1,0.5,1.0308056087775812,0,0,Skip (< 8),,Unknown,0.8466325,0.8466325,,no_target,https://media.senscritique.com/media/000019851981/300/xtro.jpg
6896,Les Trois Mousquetaires,0.13244738,1973.0,US & UK,,Richard Lester,['Aventure'],106,6.1,663,3.23,284.0,-1.0,1378,1,3589.0,6.4967749901858625,5.648974238161206,7.228388451573604,1970.0s,5,0.5,1.1500804776728144,0,0,Skip (< 8),,Unknown,0.86755264,0.86755264,,no_target,https://media.senscritique.com/media/000015596779/300/les_trois_mousquetaires.jpg
6897,Mur murs,0.56592464,1981.0,France,,Agnès Varda,"['Art', 'Société']",82,7.2,529,3.53,136.0,2.5,9785,2,4379.0,6.270988431858299,4.912654885736052,9.188605879830176,1980.0s,14,0.5,1.2764968388205293,0,1,Must Watch (>= 8),,Unknown,0.43407536,0.56592464,,no_target,https://media.senscritique.com/media/000019795775/300/mur_murs.jpg
6898,Maîtresse,0.58840126,1975.0,France,,Barbet Schroeder,['Drame'],112,6.3,537,3.24,145.0,0.0,1328,0,4589.0,6.285998094508865,4.976733742420574,7.191429330036379,1970.0s,3,0.5,1.2630770340250297,1,1,Must Watch (>= 8),,Unknown,0.41159874,0.58840126,,no_target,https://media.senscritique.com/media/000015817391/300/maitresse.jpg
6899,Paris qui dort,0.18667004,1924.0,France,,René Clair,"['Muet', 'Science-fiction']",59,7.1,507,3.34,189.0,0.0,932,0,3474.0,6.2285110035911835,5.241747015059643,6.837332814685591,1920.0s,4,0.5,1.1882509754279533,0,0,Skip (< 8),,Unknown,0.81332994,0.81332994,,no_target,https://media.senscritique.com/media/000015688745/300/paris_qui_dort.jpg
6900,Vigilante - Justice sans sommation,0.14507131,1982.0,US & UK,,William Lustig,['Policier'],90,6.6,576,3.2,219.0,0.0,2906,0,3720.0,6.3561076606958915,5.389071729816501,7.974532844130228,1980.0s,3,0.5,1.1794438781597585,0,0,Skip (< 8),,Unknown,0.8549287,0.8549287,,no_target,https://media.senscritique.com/media/000010929373/300/vigilante_justice_sans_sommation.jpg
6901,Performance,0.38088897,1970.0,US & UK,,Nicolas Roeg,['Drame'],101,6.1,309,3.46,801.0,4.0,3170,2,1673.0,5.733341276897746,6.68586094706836,8.061486866871327,1970.0s,5,0.5,0.8575322344105469,0,0,Skip (< 8),,Unknown,0.61911106,0.61911106,,no_target,https://media.senscritique.com/media/000018393176/300/performance.jpg
6902,Quand souffle le vent,0.36176074,1986.0,US & UK,,Jimmy T. Murakami,"['Animation', 'Drame', 'Guerre']",84,7.0,217,3.76,739.0,0.0,358,0,760.0,5.37989735354046,6.6052979209482015,5.8805329864007,1980.0s,1,0.5,0.8144821653658533,0,0,Skip (< 8),,Unknown,0.63823926,0.63823926,,no_target,https://media.senscritique.com/media/000016899542/300/quand_souffle_le_vent.jpg
6903,Grey Gardens,0.22138533,1975.0,US & UK,,David Maysles,"['Comédie', 'Drame']",95,7.4,373,3.55,810.0,0.0,520,0,1262.0,5.921578419643816,6.697034247666484,6.253828811575473,1970.0s,1,0.5,0.884209069366359,0,0,Skip (< 8),,Unknown,0.77861464,0.77861464,,no_target,https://media.senscritique.com/media/000004726572/300/grey_gardens.jpg
6904,La Reine Christine,0.24893595,1933.0,US & UK,,Rouben Mamoulian,"['Drame', 'Historique', 'Romance', 'Biopic']",99,7.2,415,3.54,274.0,0.0,1151,0,2936.0,6.028278520230698,5.6131281063880705,7.048386408721883,1930.0s,3,0.5,1.0739606162507074,0,0,Skip (< 8),,Unknown,0.75106406,0.75106406,,no_target,https://media.senscritique.com/media/000017271680/300/la_reine_christine.jpg
6905,La Proie nue,0.1617688,1965.0,US & UK,,Cornel Wilde,['Aventure'],95,7.0,355,3.33,182.0,0.0,355,0,3459.0,5.872117789475416,5.204006687076795,5.872117789475416,1960.0s,1,0.5,1.1283839822992068,0,0,Skip (< 8),,Unknown,0.8382312,0.8382312,,no_target,https://media.senscritique.com/media/000012930805/300/la_proie_nue.jpg
6906,Charlotte et son jules,0.21615587,1960.0,France,,Jean-Luc Godard,['Comédie'],13,6.3,652,2.8,236.0,6.0,23258,11,4168.0,6.480044561926653,5.4638318050256105,10.05440443785299,1960.0s,22,0.5,1.1859890262299682,1,0,Skip (< 8),,Unknown,0.7838441,0.7838441,,no_target,https://media.senscritique.com/media/000017292103/300/charlotte_et_son_jules.jpg
6907,Film,0.18079025,1965.0,US & UK,,Alan Schneider,"['Expérimental', 'Muet']",21,7.2,403,3.43,463.0,0.0,403,0,2151.0,5.998936561946683,6.137727054086234,5.998936561946683,1960.0s,1,0.5,0.9773873144053953,0,0,Skip (< 8),,Unknown,0.81920975,0.81920975,,no_target,https://media.senscritique.com/media/000000027649/300/film.jpg
6908,Le Lieu du crime,0.4114726,1985.0,France,,André Téchiné,"['Policier', 'Drame', 'Romance']",90,6.2,572,3.0,47.0,0.0,819,0,4916.0,6.349138991379798,3.8501476017100584,6.70808408385307,1980.0s,3,0.5,1.649063788764826,1,0,Skip (< 8),,Unknown,0.58852744,0.58852744,,no_target,https://media.senscritique.com/media/000019825481/300/le_lieu_du_crime.jpg
6909,Documenteur,0.33309275,1981.0,France,,Agnès Varda,['Drame'],65,6.5,580,3.32,145.0,2.5,9785,2,4525.0,6.363028103540465,4.976733742420574,9.188605879830176,1980.0s,11,0.5,1.2785550589744084,0,0,Skip (< 8),,Unknown,0.66690725,0.66690725,,no_target,https://media.senscritique.com/media/000021004165/300/documenteur.jpg
6910,Liquid Sky,0.30438742,1982.0,US & UK,,Slava Tsukerman,"['Science-fiction', 'Thriller']",112,6.5,264,3.37,591.0,0.0,264,0,2166.0,5.575949103146316,6.3818160174060985,5.575949103146316,1980.0s,1,0.5,0.8737245147679251,0,0,Skip (< 8),,Unknown,0.69561255,0.69561255,,no_target,https://media.senscritique.com/media/000021703779/300/liquid_sky.jpg
6911,Meurtre,0.16082059,1930.0,US & UK,,Alfred Hitchcock,"['Policier', 'Thriller']",102,6.1,456,2.92,256.0,12.5,55682,18,4064.0,6.1224928095143865,5.545177444479562,10.92741221390344,1930.0s,39,0.5,1.1041112517705929,0,0,Skip (< 8),,Unknown,0.8391794,0.8391794,,no_target,https://media.senscritique.com/media/000017780538/300/meurtre.jpg
6912,Salut les Cubains,0.37084246,1963.0,France,,Agnès Varda,['Société'],30,7.2,555,3.33,237.0,2.5,9785,2,3447.0,6.318968113746434,5.4680601411351315,9.188605879830176,1960.0s,12,0.5,1.1556142307598432,0,0,Skip (< 8),,Unknown,0.62915754,0.62915754,,no_target,https://media.senscritique.com/media/000020937817/300/salut_les_cubains.jpg
6913,Le Malin,0.37558702,1979.0,US & UK,,John Huston,['Drame'],105,6.6,434,3.48,517.0,1.5,4971,3,2037.0,6.073044534100405,6.248042874508429,8.511376306094673,1970.0s,22,0.5,0.9719914949492416,0,0,Skip (< 8),,Unknown,0.624413,0.624413,,no_target,https://media.senscritique.com/media/000017564772/300/le_malin.jpg
6914,Le Soupirant,0.34143916,1962.0,France,,Pierre Étaix,['Comédie'],83,7.2,462,3.45,104.0,0.0,462,0,4430.0,6.135564891081739,4.6443908991413725,6.135564891081739,1960.0s,2,0.5,1.3210698720936787,0,0,Skip (< 8),,Unknown,0.6585609,0.6585609,,no_target,https://media.senscritique.com/media/000020383227/300/le_soupirant.jpg
6915,L'Hypothèse du tableau volé,0.4987448,1978.0,France,,Raoul Ruiz,['Drame'],63,7.3,318,3.6,363.0,0.0,318,0,1679.0,5.762051382780177,5.8944028342648505,5.762051382780177,1970.0s,1,0.5,0.9775462493477203,0,0,Skip (< 8),,Unknown,0.5012552,0.5012552,,no_target,https://media.senscritique.com/media/000019314297/300/l_hypothese_du_tableau_vole.jpg
6916,Roulette chinoise,0.24641566,1976.0,Italie & Allemagne,,Rainer Werner Fassbinder,['Drame'],96,6.9,381,3.55,524.0,-0.5,2270,1,1648.0,5.942799375126701,6.261491684321042,7.727535110475448,1970.0s,11,0.5,0.9491028136326755,0,0,Skip (< 8),,Unknown,0.7535843,0.7535843,,no_target,https://media.senscritique.com/media/000008006976/300/roulette_chinoise.jpg
6917,Un homme est mort,0.3820328,1972.0,France,,Jacques Deray,"['Drame', 'Thriller', 'Policier', 'Action']",104,6.2,516,3.27,66.0,-1.0,10329,1,4648.0,6.246106765481563,4.189654742026425,9.242710752006634,1970.0s,10,0.5,1.4908404510822497,1,0,Skip (< 8),,Unknown,0.6179672,0.6179672,,no_target,https://media.senscritique.com/media/000020402556/300/un_homme_est_mort.jpg
6918,Au pan coupé,0.5139744,1967.0,France,,Guy Gilles,"['Drame', 'Romance']",68,7.3,353,3.43,142.0,0.0,588,0,4432.0,5.8664680569332965,4.955827057601261,6.376726947898627,1960.0s,2,0.5,1.1837515693642482,0,1,Must Watch (>= 8),,Unknown,0.48602557,0.5139744,,no_target,https://media.senscritique.com/media/000019818489/300/au_pan_coupe.jpg
6919,La Fiancée du monstre,0.074788004,1955.0,US & UK,,Ed Wood,"['Fantastique', 'Épouvante-Horreur']",69,4.6,364,2.3,325.0,0.0,364,0,4310.0,5.8971538676367405,5.783825182329737,5.8971538676367405,1950.0s,2,0.5,1.019594071697263,0,0,Skip (< 8),,Unknown,0.925212,0.925212,,no_target,https://media.senscritique.com/media/000000166461/300/la_fiancee_du_monstre.jpg
6920,La Troisième Partie de la nuit,0.7071363,1971.0,France,,Andrzej Zulawski,"['Drame', 'Épouvante-Horreur', 'Guerre']",106,6.8,250,3.64,652.0,5.0,5062,1,1121.0,5.521460917862246,6.480044561926653,8.529516941105069,1970.0s,7,0.5,0.8520714425798023,0,1,Must Watch (>= 8),,Unknown,0.29286373,0.7071363,,no_target,https://media.senscritique.com/media/000000002584/300/la_troisieme_partie_de_la_nuit.jpg
6921,Guernica,0.2648531,1950.0,France,,Alain Resnais,[],13,6.5,411,3.08,162.0,7.0,13849,4,4725.0,6.018593214496234,5.087596335232384,9.535968306842717,1950.0s,15,0.5,1.1829934644807716,0,0,Skip (< 8),,Unknown,0.7351469,0.7351469,,no_target,https://media.senscritique.com/media/000021584318/300/guernica.jpg
6922,Le Fleuve de la mort,0.29795393,1986.0,US & UK,,Tim Hunter,['Drame'],99,6.2,295,3.55,936.0,0.0,295,0,1082.0,5.68697535633982,6.841615476477592,5.68697535633982,1980.0s,1,0.5,0.8312328244538761,0,0,Skip (< 8),,Unknown,0.70204604,0.70204604,,no_target,https://media.senscritique.com/media/000019722941/300/le_fleuve_de_la_mort.jpg
6923,Chronique d'Anna Magdalena Bach,0.6296426,1968.0,France,,Jean-Marie Straub,"['Biopic', 'Historique', 'Musique']",93,7.5,258,3.56,401.0,0.0,258,0,1874.0,5.552959584921617,5.993961427306569,5.552959584921617,1960.0s,1,0.5,0.9264256455879264,0,1,Must Watch (>= 8),,Unknown,0.3703574,0.6296426,,no_target,https://media.senscritique.com/media/000000040821/300/chronique_d_anna_magdalena_bach.jpg
